Station,Date,Min_temp
1007,2023-07-01,22.4
1007,2023-07-02,22.4
1007,2023-07-03,22.4
1007,2023-07-04,22.4
1007,2023-07-05,22.4
1007,2023-07-06,22.4
1007,2023-07-07,22.4
1007,2023-07-08,22.4
1007,2023-07-09,22.4
1007,2023-07-10,22.4
1007,2023-07-11,22.4
1007,2023-07-12,22.4
1007,2023-07-13,22.4
1007,2023-07-14,22.4
1007,2023-07-15,22.4
1007,2023-07-16,22.4
1007,2023-07-17,22.4
1007,2023-07-18,22.4
1007,2023-07-19,22.4
1007,2023-07-20,22.4
1007,2023-07-21,22.4
1007,2023-07-22,22.4
1007,2023-07-23,22.4
1007,2023-07-24,22.4
1007,2023-07-25,22.4
1007,2023-07-26,22.4
1007,2023-07-27,22.4
1007,2023-07-28,22.4
1007,2023-07-29,22.4
1007,2023-07-30,22.4
1007,2023-07-31,22.4
1007,2023-08-01,22.4
1007,2023-08-02,22.4
1007,2023-08-03,22.4
1007,2023-08-04,22.4
1007,2023-08-05,22.4
1007,2023-08-06,22.4
1007,2023-08-07,22.4
1007,2023-08-08,22.4
1007,2023-08-09,22.4
1007,2023-08-10,22.4
1007,2023-08-11,22.4
1007,2023-08-12,22.4
1007,2023-08-13,22.4
1007,2023-08-14,22.4
1007,2023-08-15,22.4
1007,2023-08-16,22.4
1007,2023-08-17,22.4
1007,2023-08-18,22.4
1007,2023-08-19,22.4
1007,2023-08-20,22.4
1007,2023-08-21,22.4
1007,2023-08-22,22.4
1007,2023-08-23,22.4
1007,2023-08-24,22.9
1007,2023-08-25,23.8
1007,2023-08-26,22.0
1007,2023-08-27,21.3
1007,2023-08-28,22.8
1007,2023-08-29,23.2
1007,2023-08-30,23.5
1007,2023-08-31,23.6
1007,2023-09-01,24.4
1007,2023-09-02,23.3
1007,2023-09-03,23.7
1007,2023-09-04,24.4
1007,2023-09-05,23.7
1007,2023-09-06,24.1
1007,2023-09-07,25.0
1007,2023-09-08,24.5
1007,2023-09-09,24.3
1007,2023-09-10,24.7
1007,2023-09-11,24.5
1007,2023-09-12,24.8
1007,2023-09-13,22.1
1007,2023-09-14,23.8
1007,2023-09-15,24.5
1007,2023-09-16,24.7
1007,2023-09-17,23.8
1007,2023-09-18,24.4
1007,2023-09-19,24.1
1007,2023-09-20,25.1
1007,2023-09-21,24.8
1007,2023-09-22,26.1
1007,2023-09-23,25.5
1007,2023-09-24,26.5
1007,2023-09-25,25.4
1007,2023-09-26,26.3
1007,2023-09-27,26.5
1007,2023-09-28,26.5
1007,2023-09-29,26.7
1007,2023-09-30,27.0
1007,2023-10-01,26.8
1007,2023-10-02,27.0
1007,2023-10-03,27.1
1007,2023-10-04,27.6
1007,2023-10-05,27.5
1007,2023-10-06,27.6
1007,2023-10-07,27.0
1007,2023-10-08,25.4
1007,2023-10-09,24.7
1007,2023-10-10,25.7
1007,2023-10-11,26.9
1007,2023-10-12,26.8
1007,2023-10-13,27.7
1007,2023-10-14,27.9
1007,2023-10-15,27.7
1007,2023-10-16,27.6
1007,2023-10-17,26.7
1007,2023-10-18,26.8
1007,2023-10-19,27.4
1007,2023-10-20,26.7
1007,2023-10-21,26.1
1007,2023-10-22,26.9
1007,2023-10-23,26.9
1007,2023-10-24,28.1
1007,2023-10-25,28.2
1007,2023-10-26,27.9
1007,2023-10-27,28.0
1007,2023-10-28,26.4
1007,2023-10-29,26.8
1007,2023-10-30,26.8
1007,2023-10-31,27.2
1007,2023-11-01,27.2
1007,2023-11-02,24.5
1007,2023-11-03,27.8
1007,2023-11-04,28.5
1007,2023-11-05,28.0
1007,2023-11-06,26.2
1007,2023-11-07,28.3
1007,2023-11-08,29.0
1007,2023-11-09,29.0
1007,2023-11-10,28.8
1007,2023-11-11,28.6
1007,2023-11-12,28.8
1007,2023-11-13,27.9
1007,2023-11-14,25.5
1007,2023-11-15,28.4
1007,2023-11-16,28.7
1007,2023-11-17,28.8
1007,2023-11-18,28.8
1007,2023-11-19,28.7
1007,2023-11-20,28.3
1007,2023-11-21,28.5
1007,2023-11-22,27.7
1007,2023-11-23,27.9
1007,2023-11-24,26.0
1007,2023-11-25,28.8
1007,2023-11-26,27.9
1007,2023-11-27,29.4
1007,2023-11-28,29.3
1007,2023-11-29,28.2
1007,2023-11-30,29.1
1007,2023-12-01,29.4
1007,2023-12-02,29.0
1007,2023-12-03,29.4
1007,2023-12-04,28.2
1007,2023-12-05,29.0
1007,2023-12-06,29.1
1007,2023-12-07,29.6
1007,2023-12-08,28.4
1007,2023-12-09,28.6
1007,2023-12-10,28.5
1007,2023-12-11,26.8
1007,2023-12-12,27.8
1007,2023-12-13,29.1
1007,2023-12-14,25.6
1007,2023-12-15,29.7
1007,2023-12-16,29.5
1007,2023-12-17,29.5
1007,2023-12-18,29.1
1007,2023-12-19,29.0
1007,2023-12-20,29.2
1007,2023-12-21,29.1
1007,2023-12-22,29.2
1007,2023-12-23,29.3
1007,2023-12-24,29.1
1007,2023-12-25,29.0
1007,2023-12-26,29.1
1007,2023-12-27,25.5
1007,2023-12-28,28.7
1007,2023-12-29,28.6
1007,2023-12-30,29.0
1007,2023-12-31,29.4
1007,2024-01-01,29.2
1007,2024-01-02,28.8
1007,2024-01-03,29.7
1007,2024-01-04,25.5
1007,2024-01-05,28.6
1007,2024-01-06,28.9
1007,2024-01-07,29.7
1007,2024-01-08,27.8
1007,2024-01-09,29.7
1007,2024-01-10,24.7
